date,phase,check_id,level,target,result,evidence_ref,notes
2026-07-31,9,"V-MET-013, V-MET-014",L0,none,**pass**,"`python3 dev/tests/phase-ratchet-is-asserted.py --phase 9 --negative-control` -> **8/8**, rc 0 · `dev/tests/invariants-gate.py` **31/31** · `python3 -m unittest dev.test_invariants_gate` **88 OK** · full `dev/L0-CHAIN.txt` **48/48** rc 0","P9-T11a. The arm planning defect 4 declared on 2026-07-27 and never built. V-MET-013: the phase-9 requirement now has ONE definition site -- 09 §10's ratchet row expanded against the §6 catalog -- instead of a hand-copied list in phase-9.md, and property 4 fails when the two disagree. V-MET-014: the control is 8 cases and includes the FUTURE tree (LSN-053) -- every required check green, phase file naming all of them, which must PASS -- plus three perturbations of that future tree (a BLOCKING-ALWAYS demotion, an emptied evidence_ref, a phase file back to under-naming). Every parse function takes text, not a path, so the control exercises the real parse rather than a stand-in (LSN-060), and `scan_text` is the probe the LSN-035 scorer blinds. The check deliberately does NOT infer coverage from a file naming a check ID: both `git grep V-ISO-001` hits exist to DISCLAIM it."
2026-07-31,9,V-MET-013,L0,none,**finding**,`python3 dev/tests/phase-ratchet-is-asserted.py --phase 9` -> rc 1 · section J of `dev/verify/verify-phase9.sh`,"P9-T11a's output, recorded as the worklist it is rather than as a failure to fix. **38 of 75 required check IDs have no `pass` row with an evidence_ref; 17 are BLOCKING-ALWAYS.** The milestone audit committed at `2e3a103` said 14 and 7 -- it counted against phase-9.md's hand-written 55-ID acceptance table. Deriving the requirement from 09 §10 (suites expanded against the §6 catalog, the `(L1)` qualifier on V-GAT honoured) gives 70, and the union with the table gives 75. **Property 4: 20 IDs required by 09 §10 are absent from phase-9.md's acceptance table** -- V-BRK-018/019/020/022/023/024/025/026/027/028/029/030/031/032, V-GAT-005, V-GAT-011, V-GAT-014, V-GAT-016, V-REV-010, V-REV-011 -- planning defect 4's exact shape, one phase later, found by the check written to end it. Fifteen of the twenty are already green, so property 4 measures the TABLE's completeness and not the phase's; the five that are both omitted and unproven are V-BRK-019, V-GAT-005, V-GAT-011, V-GAT-014, V-GAT-016. Property 4 read the whole FILE for one draft and reported 4, and writing those four into a paragraph about their absence then took the count to zero and reddened control case 8 -- an ID named in prose is not an ID bound to an acceptance bullet, which is LSN-019 arriving inside the check written to end LSN-019's last recurrence. Red by construction until T11b-T11d land; that redness is the point, and Guardrail 9 forbids editing this arm to clear it."
2026-07-31,9,"V-ISO-001, V-ISO-002",L2,gke-scratch-kube-agents-dev (live cluster),**pass**,"`bash dev/verify/chaos-suite.sh gke-scratch-kube-agents-dev` -> rc 0, **20/20** PASS, banner ""PROVEN: V-ISO-001 (C1) · V-ISO-002 (C2) at L2"". V-ISO-001: C1(i-b) the deployed BROKER pod stays Ready across the entire controller outage (polled, 10x2s, pinned by ownership via p3_pod_of_deploy); C1(ii-b) the deleted broker Deployment is NOT recreated while the controller is at 0 replicas; C1(iii-b) on restart BOTH Deployments come back. V-ISO-002: C2(i-b) a broker Deployment deleted under a LIVE controller is recreated within 90s with ownerRef = the Agent CR; C2(i-c) both relaunched Deployments rebound the SAs the CR names -- gateway->cluster-admin-agent from `spec.security.serviceAccountName`, broker->cluster-admin-cluster-a-actor from `status.broker.actorServiceAccount` -- both SA objects existing, neither 'default'. P1 green: k8s-operator@sha256:a7decacc29cb, dev-f068d82-dirty-1785508934. P10 green. Non-vacuity: `dev/mutate.sh k8s-operator/internal/controller/broker_manifests.go` with the broker pod's `ServiceAccountName: actorServiceAccountName(agent)` -> `""default""`, rebuilt and redeployed by digest, caught by **C2(i-c) by its own needle** (""the actor binding is 'default'"") while C1(ii-b), C1(iii-b) and C2(i-b) stayed green. `dev/tests/invariants-gate.py` **31/31**; `dev/L2-CHAIN.txt` 22 -> **23**.","P9-T11b-1, split from the `large` T11b row under `harness-run` §2 Sizing; T11b-2 carries V-ISO-006. **BOTH ROWS ARE BLOCKING-ALWAYS.** THE SUITE THAT WAS SUPPOSED TO CARRY THEM CONTAINED THE WORD ""broker"" ZERO TIMES. `chaos-suite.sh` is a Phase 6 artifact that predates the pair: C1 asserted pod-continuity against a stand-in and no-reconcile against the agent's Deployment, C2 asserted the agent's Deployment was relaunched, and both rows are about the half it did not know existed -- V-ISO-001 is ""agents AND BROKERS keep executing"", V-ISO-002 is ""relaunches BOTH workloads, rebinds BOTH SAs"". A suite cannot fail on a clause it does not mention, so both would have gone green at the milestone on a suite incapable of detecting either failure. AND IT WAS ON NO CHAIN: `chaos-suite.sh` was absent from `dev/L2-CHAIN.txt` entirely, so the only suite that could keep the 09 §10 ratchet's promise for CH1/CH2 ran when somebody remembered it -- now listed, after the broker suites because it needs the pair deployed. THREE DECISIONS: (1) the continuity claim uses the REAL broker pod, not a stand-in, breaking the suite's own D1 fixture rule on purpose -- the broker's image is the operator's own and reaches Ready in ~50s, so ""brokers keep executing"" is asserted on a broker; (2) C1(i-b) and C1(ii-b) cannot share a window, because deleting the Deployment garbage-collects the pod (i-b) just spent 20s proving stable -- two blocks in a fixed order, and the site says so because merging them is the natural cleanup; (3) both SA expectations are READ BACK OFF THE CR, never spelled out -- hardcoding `cluster-admin-cluster-a-actor` yields an arm that keeps passing after the operator stops deriving the binding, and deriving it is the property. AN INVARIANT CAUGHT THIS UNIT'S OWN RACE: the P9 polled-status arm failed the first draft, because `status.broker.actorServiceAccount` was read once immediately after C2(i-b) triggered the reconcile that writes it -- losing that race yields an empty string one branch away from being printed as ""the CR publishes no actor ServiceAccount name"", a controller bug reported because a read arrived early. Now a bounded poll. A MID-UNIT DIAGNOSIS THAT WAS WRONG, recorded so T11d does not repeat it: the gateway pod's stuck `wait-for-broker` was NOT the `<agent>-to-broker` egress policy lacking a DNS rule -- the init container completes with exit 0 once the broker is Ready. The gateway is in ImagePullBackOff because the fixture CR names `ghcr.io/gke-labs/kube-agents/cluster-admin-agent:v0.1.0`, an image this repo does not build. Nothing here needs a Ready gateway; **P9-T11d does**, and should start by pointing the fixture at a real image rather than by re-diagnosing the NetworkPolicy."
2026-07-31,9,V-MET-013,L0,none,**finding**,"`python3 dev/tests/phase-ratchet-is-asserted.py --phase 9` -> rc 1, prints **38 of 75 not green, 17 BLOCKING-ALWAYS**; a per-ID reparse of the same file gives **28 and 12**","P9-T11b-1 found it, P9-T11a-2 owes the fix. **THE RATCHET ARM UNDER-COUNTS GREEN.** `parse_results` keys on the raw `check_id` cell, so a row naming `V-ISO-001, V-ISO-002` is filed under that literal string and matches neither ID. **38 of the 159 rows in this file group IDs that way** -- it is the dominant convention when one suite proves several rows, not an anomaly. Ten required IDs are falsely reported unasserted: V-BRK-002, V-BRK-015, V-GAT-001, V-GAT-010, V-GAT-011, V-GAT-017, V-GAT-021, V-ISO-001, V-ISO-002, V-REV-008. The 38/17 recorded at `f068d82` (row 159) is wrong in the same direction as the 14/7 it replaced: a hand-copied table gave a number too small, a parser that cannot read its own file's convention gives one too large. NOT FIXED IN THE UNIT THAT FOUND IT -- two of the ten are P9-T11b-1's own rows, so editing the check in the unit whose result it would credit is Guardrail 9 in its exact form. The fix is one line (split on the module's existing `CHECK_ID` pattern), and the reason it is a whole unit is the control: the eight `--negative-control` cases only ever synthesise SINGLE-ID rows, which is exactly why the control could not see this. A grouped-row case lands with the fix."
2026-07-31,9,"V-MET-013, V-MET-014",L0,none,**pass**,"`python3 dev/tests/phase-ratchet-is-asserted.py --phase 9 --negative-control` -> **11/11**, up from 8/8: three new cases synthesise the future tree the way `results.csv` is ACTUALLY written -- one row per suite run, four check IDs per cell -- and require (9) that grouped tree to go GREEN, (10) an ID dropped from a grouped cell to be reported not green while its cellmates stay green, (11) a grouped row demoted to `**finding**` to take its BLOCKING-ALWAYS member with it. The live arm now prints **28 of 75 not green, 12 BLOCKING-ALWAYS** (was 38 / 17); the 10 IDs it had falsely accused -- V-BRK-002, V-BRK-015, V-GAT-001, V-GAT-010, V-GAT-011, V-GAT-017, V-GAT-021, V-ISO-001, V-ISO-002, V-REV-008 -- are green and always were. Discrimination via `dev/mutate.sh` with the mutator in a file ([[LSN-049]]), both mutants caught by their OWN case and no other: **M1** `parse_results` back to keying on the raw cell -> case 9 alone reddens (10/11); **M2** the control's victim locator matched by `==` instead of `in CHECK_ID.findall(cell)` -> cases 10 and 11 ESCAPE on an unperturbed input while case 9 stays green (9/11).","V-MET-013 (a check that cannot see its own subject) and V-MET-014 (a control that cannot see it either) in one row -- the defect and the reason it survived T11a are the same fact. 36 of the 160 rows in `verification/results.csv` group several IDs into one `check_id` cell: it is the file's convention for one suite run proving several catalog rows, not an anomaly. Keying on the raw cell filed `V-ISO-001, V-ISO-002` under that literal string and matched neither. All eight of T11a's control cases synthesised ONE ID PER ROW, so the control asserted the check against a shape its real input predominantly does not have -- [[LSN-060]]'s family, arriving through the synthesiser rather than through a skipped statement. **Guardrail 9 held:** two of the ten falsely-accused IDs are `P9-T11b-1`'s own rows, so this fix was split out of the unit that found it and landed in its own. `¬` and `(regression)` suffixes are stripped by the ID pattern, which is correct: 09 §6 marks `¬` on the CHECK (negative control mandatory), it does not mark a row as control-only. `dev/mutate.py` could not host this sweep -- it knows `go` and `unittest` suites and the catcher here is the check's own `--negative-control`; recorded as an inbox item, not worked around."
2026-07-31,9,V-ISO-006,L2,gke-scratch-kube-agents-dev (live cluster),**pass**,"`bash dev/verify/broker-refuse-l2.sh gke-scratch-kube-agents-dev` -> rc 0, **17/17** assertions, banner ""PROVEN: V-BRK-018 · V-ISO-006 (05 §8 CH6) at L2"". Arm B (CH6's second listed fault, verbatim -- ""deny the broker's create on it""): `actionrecords` stripped from all three role objects discovered bound to the actor (clusterrole/platform-your-gcp-project-id-actor, role/kubeagents-broker-operations, role/platform-your-gcp-project-id-actor), authorizer converged to `no`, submission -> **HTTP 503 `journal-unavailable`**, decision `rejected`, retryAfterSeconds 60, **zero** ActionRecords for trace `e47e8e159f97c3ddb04a08fb82ec0655` over a 20s window, tenant ConfigMap absent. Arm C (CH6's last sentence): grant restored in the BODY, authorizer converged to `yes`, same envelope resubmitted -> **HTTP 202 `accepted`**, phase DryRun, actionId 01KYWDZK1DMFSC6XQ95T9AAW6V, **1** ActionRecord for trace `e8a2cdaeec041d472efd52aef1a2db93`, and the pod that served both was `platform-agent-broker-66fd9d45ff-rxg45` at restartCount `broker=0` on **both** sides. P1 green on BOTH binaries: k8s-operator@sha256:a7decacc29cb and kage-broker@sha256:cc49feaab631, each rebuilt at `dev-1190585-dirty`. P10 green. `--negative-control` **34/34** (was 25/25; nine new C cases). Live non-vacuity via `dev/mutate.sh` with the mutator in a file ([[LSN-049]]): **M1** deletes the broker pod between the fault and the restore -> **C-3 alone reddens** by its own needle (""THE BROKER POD WAS REPLACED -- '...-k6pkd' before the fault, '...-njdk2' after"") while **C-1 and C-2 stay green**, which is precisely the run a suite without C-3 would have printed PROVEN for.","P9-T11b-2. **V-ISO-006 IS BLOCKING-ALWAYS AND HAD NO CLAIMANT.** 09 §6.4 line 369 is `V-ISO-006 | CH6 journal down -- broker refuses to execute ¬ | L2 | 9`, and arm B of `broker-refuse-l2.sh` has induced that exact fault and asserted that exact property for units -- but the suite named V-BRK-018 and nothing else, so the catalog row had no results line while the property behind it was green. Binding it was the scheduled unit; arm C is what the binding turned out to cost. **WHY A NEW ARM RATHER THAN JUST A CROSS-REFERENCE:** 05 §8 CH6 is five clauses and arm B asserted three. The fifth -- ""Restoring the journal restores service without a broker restart"" -- is the clause that separates a broker that REFUSES from one that BRICKS, and it is invisible from arm B: a broker that latched the fault emits a byte-identical transcript for as long as the grant is stripped. The restore already happened in `cleanup()`, on the EXIT trap, with its result discarded; repairing the cluster and asserting the repair worked are the same three API calls and only one of them is evidence. `restore_journal_grant` is now called in the body and asserted on, and the trap keeps calling it as the safety net -- which also shortens the window the cluster is blinded for and turns a failed restore into a loud DEFERRED instead of a warning inside a trap. **THE FOURTH CLAUSE (auto-brake pauses the agent) IS STILL NOT ASSERTED, AND CANNOT BE IN THIS FAULT.** The header used to say the consumer did not exist; P9-T9c-1 landed it and that sentence is now wrong. What replaces it is narrower and permanent: the pause is recorded ON the ActionRecord (`escalate.Recorder.record` Gets `journal.RecordName(actionID)`), and this fault is exactly the one that stops the record being written, so `server.go`'s `autoPause` logs ""there is no record to put it on; the agent stays live"" and gives up. B-3 being zero and the pause being unobservable are the SAME FACT, not two gaps. Asserting it needs CH6's FIRST listed fault instead -- drop the CRD's storage version -- which breaks the store for every subject rather than one, and is a different and much less reversible experiment. Filed, not worked around. **A THIRD PROBE SCENARIO, NOT `journal-gone` RUN TWICE:** the operations are byte-identical on purpose (the recovery claim is only worth something if the thing that succeeds is the thing that was refused), but `intent` and `rationale` differ because THIS run is the one that gets journaled -- a recovery submission carrying ""submitted with the journal unreachable"" would put a false sentence in the audit trail, and `scenario-note` (the only way the suite tells two transcripts apart) would say `journal-gone` twice. **CROSS-REFERENCE, NOT A SECOND COPY:** `chaos-suite.sh` now says where CH6 is proven and why it is not there -- every scenario in that file is a pod killed and observed on K8s objects; CH6's fault is an RBAC revocation observed through the broker driver, the shipped transport and a probe. Re-staging it there would be a thinner duplicate, and the duplicate is the one that rots. `dev/assertion-baseline.json` wound for the new `assert_journal_restored` call ([[LSN-056]])."
2026-07-31,9,"V-MET-013, V-MET-014",L0,none,**pass**,"`python3 dev/tests/phase-ratchet-is-asserted.py --phase 9 --negative-control` -> **20/20**, up from 11/11 · `dev/tests/invariants-gate.py` **31/31** · `python3 -m unittest discover dev` **398 OK** · full `dev/L0-CHAIN.txt` **48/48** rc 0","P9-T11a-3. **The ratchet arm was reading 09 §10 and ignoring 09 §6's Phase column, and reading only ONE row of §10.** Both halves are now fixed and they pull in opposite directions, which is how you can tell this is a derivation fix and not a relaxation: 21 IDs out, 31 in, ratchet **70 -> 80**, required 75 -> 98, not green **27 -> 34**, BLOCKING-ALWAYS **11 -> 19**. OUT: members 09 §6 dates after phase 9 -- V-BRK-016 needs the write to land in a phase whose definition is ""no write authority anywhere"", V-RUN-014's own row says phase 15, and `broker-execute-l2.sh` already documents V-BRK-019 as unobservable from a shadow. IN: the whole of V-CTN read-side, V-CTR core and the V-MET meta-suite, none of which phase 9 was asking for although all three entered the ratchet at phase 8 -- §10 opens ""once a suite enters the ratchet it never leaves"" and the arm was reading one row. V-MET-014: five new control cases plus three note assertions, 11 -> 20. Discrimination via `dev/mutate.sh` with the mutator in a file ([[LSN-049]]), **4/4 caught, each by a DIFFERENT needle**: M1 accumulation dropped -> ""no victim for the prior-row case""; M2 the filter consulted and never removing -> ""no victim for the pull-forward case""; M3 an undated row dropped instead of required -> the phase-cell-deleted case ESCAPES; M4 each row filtered against ITS OWN phase instead of the phase under test -> ""no victim for the carried-forward case""."
2026-07-31,9,V-MET-013,L0,none,**finding**,"`python3 dev/tests/phase-ratchet-is-asserted.py --phase 9` -> rc 1, **34 of 98 not green, 19 BLOCKING-ALWAYS**, property 4 names **43** IDs","P9-T11a-3's output, recorded as the worklist it is. **The corrected derivation says 16 of the IDs `docs/build/phase-9.md`'s acceptance table demands are not due until a later phase** -- V-BRK-001/003/004/016, V-GAT-019/021/022, V-REV-002/005/006/007/008/009, V-RUN-006/013/014 -- and the table keeps every one of them required, because the required set is the UNION of §10 and the table. Four of them are the ""(ratchet only)"" rows T11a added on the belief the ratchet demanded them. **NOT FIXED HERE.** Correcting the table would change this unit's verdict as well as its measurement, and a unit that both moves the line and reports crossing it is Guardrail 9's exact shape -- the same separation used for T11a -> T11a-2 and T11b-1 -> T11a-2. The next unit owns it, with these numbers in hand. Red by construction until then."
2026-07-31,9,"V-MET-013, V-MET-014",L0,tree,**pass**,P9-T11c''; --negative-control 20/20 on THREE trees; dev/mutate.py verification/mutants/V-MET-014.json -> 6/6 caught; L0 chain 48 clean,"THE CONTROL WAS COUPLED TO THE DOCUMENT IT AUDITS, AND READ 20/20 THE WHOLE TIME. stage()'s name_in_table PREPENDED a synthesised acceptance row to the REAL section instead of replacing it, so every synthesised tree silently meant 'these IDs, plus whatever phase-9.md says today'. Three of the five phase-filter cases P9-T11a-3 added compensated with a `c not in table` term, which made them stageable ONLY while the acceptance table stays wrong: completing it empties the pools and pick() -- correctly -- refuses, taking the control from 20/20 to 'no victim for the push-later case'. FIXED: name_in_table splits on the heading and the next '## ' and rebuilds, so the staged table is exactly the list handed in; the four victim pools are factored into ONE victim_pools(tbl) used both to pick this run's victims and to audit them, so an audit cannot drift from the pools it audits; the `c not in table` terms are gone from push-later/prior-row/carried-forward, which never needed them; a stageability guard re-derives every pool against a COMPLETE and a RETARGETED acceptance table and refuses to stage if any empties. ONE MORE INSTANCE FOUND WHILE FIXING THE FIRST: the case 'the phase file back to under-naming its own ratchet' staged phase_text ITSELF and relied on the live table being wrong by 43 IDs -- green today, ESCAPED on a complete table. It now synthesises its own under-naming, and its victim comes from ratchet.required rather than the union, because on an uncorrected phase-9.md the first BLOCKING-ALWAYS ID of the union is V-BRK-001, which the table names and the derivation does not, so omitting it moves property 4 by nothing. VERIFIED ON THREE TREES, not one: today's tree (required 98, not green 34, BA 19), the T11c' tree with 16 IDs retargeted (82/22/11), and the T11c''' tree with the table complete (82/22/11, property 4 silent) -- control 20/20 and the unit tests OK on all three. Two of the three are now COMMITTED tests rather than session probes, which is the [[LSN-053]] debt P9-T11a-3 left: it exhibited a future tree for the ratchet cases and not for the tree the very next unit builds."
2026-07-31,9,V-MET-014,L0,tree,**pass**,"P9-T11c''; python3 dev/mutate.py verification/mutants/V-MET-014.json -> 6/6 caught, each by its own named catcher","The sweep for the ratchet arm's control, and the FIRST one in this family that dev/mutate.py could host. B-012 was filed on 2026-07-31 because the catcher was the check's own --negative-control and mutate.py knows only `go` and `unittest` suites; wiring the future trees as committed unittest cases moved the catcher INTO a unittest suite, so `kind: unittest` with `discover -p test_invariants_gate.py dev` hosts it and the hand-written applier that LSN-047/048/049 were each paid for is gone. B-012 IS NARROWED AND NOT CLOSED: the suite kind it asks for still does not exist and neither does the harness-run section 5 edit it rides with. What this adds to the item is a third option its filing did not consider -- a check whose only catcher is its own control can often be given a unittest catcher instead of a new runner kind. M1 name_in_table prepends again -- caught by the COMPLETE-table test and INVISIBLE on today's tree, which is the whole finding. M2 push-later reads the live table again -- caught on the ORDINARY run by the stageability guard, which is what makes the guard load-bearing rather than decoration. M3 the under-naming case borrows the live document -- caught by the COMPLETE-table test. M4 M2 with the guard removed -- the ordinary run goes green again and only the committed future-tree test still catches it, which is the arrangement that says which arm is the real backstop. M5 the acceptance parse stops at '### ' instead of '## ' -- a sibling section is inside the acceptance section again, so phase-9.md's record of what it retargeted would go on requiring it, LSN-019 restored. M6 the ellipsis run stops expanding. No BROKEN rows and no equivalent mutants discarded."
2026-07-31,9,V-MET-014,L0,tree,**pass**,P9-T11c''-b; dev/mutate.py verification/mutants/V-MET-014.json -- 9/9 caught; suite + control green on three trees,"THE FIX FOR THE COUPLING HAD THE COUPLING IN IT. P9-T11c'' repaired the ratchet arm's negative control and claimed the unit suite green on three trees. That claim was WRONG for one of them, and the way it was found is the point: P9-T11c' re-landed its artifact and immediately failed with 'AssertionError: 39 not less than 39 : nothing to retarget -- the fixture proves nothing'. Both of T11c''s new future-tree fixtures, and the arm's own stageability guard, built their hypothetical acceptance table as 'the LIVE table minus what 09 SS6 dates after this phase' -- so the moment T11c' performed that subtraction on the real document there was nothing left to subtract, the hypothetical collapsed onto the live table, and the guard went from auditing two trees to auditing one. Borrow-the-artifact, one level up, sitting inside the fix for borrow-the-artifact. Repaired: both hypotheticals derive from 09 alone (complete = the required set, partial = every other member of it); _fixture_tables is one definition site and takes the module as a parameter, because calling _load_phase_ratchet() internally returned a fresh module and silently ignored the caller's patch -- which is why mutant M9 ESCAPED on the first sweep; and assert_hypotheticals_distinct is lifted to module level so the detector itself has a test, because M8 (remove the detector, restore the defect) ESCAPED on the first sweep too. Both escapes were real holes, not BROKEN rows, and both are now caught. Sweep 9/9. Also restores verification/results.csv to CRLF: the T11c'' commit converted the whole file to LF through a Path.read_text()/write_text() round-trip while editing one row, which turned a two-row append into a 167-line diff. Nothing reads it either way -- csv handles both -- but Python's csv.writer defaults to \r\n, so an LF file goes MIXED on the next append."
2026-07-31,9,V-MET-013,L0,tree,**pass**,"P9-T11c'; dev/tests/phase-ratchet-is-asserted.py --phase 9 (rc 1, by construction) + --negative-control 20/20 rc 0","The phase file's own half of the required set, corrected against 09 SS6's Phase column. phase-9.md's acceptance table named 16 IDs SS6 dates to phase 10, 14 or 15 -- V-BRK-001/003/004/016, V-GAT-019/021/022, V-REV-002/005/006/007/008/009, V-RUN-006/013/014 -- and the required set is the UNION of SS10 and the table, so the table kept every one of them required no matter what the derivation said. Retargeted into their own '## Retargeted out of Phase 9 by 09 SS6' section: required 98 -> 82, not green 34 -> 22, BLOCKING-ALWAYS not green 19 -> 11. Ten of the sixteen are BLOCKING-ALWAYS, so the retarget is a spec reading and not a judgement call: SS6's preamble calls the cell 'the roadmap phase by which it must be green' and SS10 opens 'once a suite enters the ratchet it never leaves'; T11a-3 confirmed the reading three independent ways before this unit acted on it. Nothing is dropped, weakened, retired or deferred -- each keeps its ID, level, suite and BLOCKING-ALWAYS class, and 4 of the 16 are already green, which a retarget never un-records. THE RETARGET LIST IS OUTSIDE THE ACCEPTANCE SECTION ON PURPOSE: parse_acceptance_table reads every check ID between the heading and the next '##', so a paragraph explaining that V-BRK-016 is postponed would go on requiring V-BRK-016 -- LSN-019 inside the correction that closes it, the same trap P9-T11a fell into. Set against the figures the T11 ladder started from (75 required / 27 not green / 11 BA) the required set is still LARGER; the BA count is the same by coincidence and the members are not -- T11a-3's accumulation added V-CTN-001/012/015/016/017 and V-MET-001/002/008/009, this unit removed eight V-BRK/V-REV."
2026-07-31,9,V-MET-014,L0,tree,**pass**,"P9-T11c'; the control that P9-T11c'' repaired, re-run against THIS unit's artifact -- 20/20 rc 0","THE ARTIFACT THAT BROKE THE CONTROL, LANDED AGAINST THE REPAIRED ONE. When this unit was first implemented it took the negative control from 20/20 to UNSTAGEABLE ('no victim for the push-later case') and reddened two committed assertions in dev/test_invariants_gate.py: three of the five phase-filter cases T11a-3 added pick their victim from 'required by the suite expansion and NOT named by the table', and stage()'s name_in_table PREPENDED its synthesised row instead of replacing the section, so every synthetic tree silently carried the live table too. The smallest diff to green was editing the check, which is Guardrail 9 verbatim -- so the artifact was preserved and REVERTED, P9-T11c'' was built and landed first, and this unit re-landed on top of it. That ordering is the finding, and it generalises: a check split off under Guardrail 9 goes BEFORE the artifact whose failure motivated it, because after it the check unit's only available tree is the red one and the cheapest diff to green is a retune. T11c''s two committed future-tree tests (_control_against, a temp repo carrying a synthesised phase-9.md) were written against exactly this artifact and were green before it landed, which is why the re-land moved no check at all. Property 4 is still red at 43 -- that is P9-T11c''', now unblocked."
2026-07-31,9,V-MET-010,L0,tree,**finding**,"P9-T11c'; 251 check IDs mentioned in 09, 234 catalog rows, 17 with no row","09 SS6 CALLS ITSELF 'THE AUTHORITATIVE INDEX' AND DOES NOT INDEX 17 OF ITS OWN CHECKS. 14 V-CMP (001-008, 010, 011, 020-023) are defined as prose bullets in SS5 and V-MET-010, V-MET-011, V-MET-012 in SS14 'Verification of this document'. A check with no SS6 row has no level cell and no Phase cell, so no suite-name expansion can ever reach it -- and BOTH suites are named in SS10's phase-8 ratchet row, which means all 17 are required at phase 9 and none is derivable. Three are BLOCKING-ALWAYS. All three are in fact implemented (dev/tests/spec-ids.py for V-MET-010/012; verification/traceability.yaml plus its bidirectional lint for V-MET-011, built as P8-T10), so the hole is in the index and not in the work -- but a BLOCKING-ALWAYS check the gate cannot see is one the gate cannot fail on, and their being green is not something the gate established. Surfaced by V-CMP-006, which phase-9.md's acceptance table requires and which parse_catalog returns nothing for. Scheduled as P9-T11f: give each of the 17 a SS6 row with its level and due phase."
2026-07-31,9,V-MET-009,L0,tree,**finding**,P9-T11c'; ten of the 22 not-green IDs have zero rows in verification/results.csv,"TEN REQUIRED CHECKS HAVE NO RESULTS ROW AT ALL, NINE BLOCKING-ALWAYS, AND EVERY ONE ENTERED THE RATCHET AT PHASE 8 -- A PHASE THAT CLOSED. V-CTN-001, V-CTN-004, V-CTN-012, V-CTN-015, V-CTN-016, V-CTN-017, V-CTR-003, V-MET-001, V-MET-008, V-MET-009. They are not unbuilt: V-CTN-012/017 and V-CTR-003 are asserted by vap-agent-scope tests and dev/tests/ lints on the L0/L2 chains, and V-MET-001/008/009 are invariants-gate.py arms. What is missing is the RECORD, and 09 SS9.4 is explicit that a pass with no evidence_ref is a skip -- no row at all is weaker still. This is the same class of defect as the acceptance table's, one phase earlier, and it is only visible now because T11a-3's accumulation of the prior SS10 rows exists to look for it. Scheduled as P9-T11g, ahead of the milestone: these are RUNS TO BE MADE, not rows to be written."
2026-07-31,9,V-MET-013,L0,tree,**pass**,"P9-T11c'''; dev/tests/phase-ratchet-is-asserted.py --phase 9 -- property 4 SILENT, required 82 = 80 (09 SS10) U 82 (table)","THE PHASE FILE NOW NAMES EVERY OBLIGATION IT IS CLOSED AGAINST. The acceptance table named 39 of the 82 required checks; the other 43 reached the required set only through 09 SS10's suite names, so phase-9.md both was and was not the record of what the phase owes -- and the half a human reads is the table. Added as eight themed (ratchet only) rows, each carrying the level and target 09 SS6 gives its members: broker pipeline 6, agent-broker seam 4, refusal-beats-partial-work 2, reversibility 2, containment 6, test-only-grant 1, CRD contract + brake 11, measurement suite 11. THE REQUIRED SET DID NOT MOVE: 82 before, 82 after; not green 22 -> 22; BLOCKING-ALWAYS 11 -> 11. That is the result, not a caveat -- nothing was added to the gate, the gate was written down, and any movement in those three figures would have falsified the claim. V-MET-001...009 is written as an ellipsis run with the bold markers OUTSIDE it, because parse_acceptance_table expands 'V-MET-001...009' as one token and '**V-MET-001**...**009**' contributes only the two endpoints -- seven IDs would have vanished into a formatting choice while the table appeared to carry them."
2026-07-31,9,V-MET-014,L0,tree,**pass**,"P9-T11c'''; --negative-control 20/20 rc 0, UNCHANGED across the artifact edit that broke it last time","THE CONTROL SURVIVED THE ARTIFACT THIS TIME, WHICH IS THE POINT OF THE ORDERING. The same paste took the control from 20/20 to unstageable when P9-T11c' attempted it; T11c'' then decoupled stage() from the live document and added a stageability guard that re-runs all five victim pools against a synthesised complete table on every ordinary run. This unit made that same document change and the control did not move -- 20/20 before, 20/20 after, including both future-tree cases. A check split off under Guardrail 9 landing BEFORE its artifact is what makes that observable."
2026-07-31,9,V-MET-010,L0,tree,**pass**,"P9-T11f; python3 dev/tests/spec-ids.py rc 0, all 8 arms PASS, 251 check IDs defined in 09 -- UNCHANGED, because nothing was added","THE 17 CHECKS 09 DEFINED ONLY IN PROSE NOW HAVE CATALOG ROWS, WHICH IS WHAT MAKES THEM REACHABLE BY THE RATCHET. The finding row above (P9-T11c') is closed: 14 V-CMP (001-008, 010, 011, 020-023) moved from SS5 prose bullets into a new SS6.15, and V-MET-010/011/012 into the SS8 V-MET table where the rest of their suite lives. Placement is legibility only -- parse_catalog scans the whole document -- and SS6's preamble now says so, so 'the authoritative index' being authoritative in two places is written down rather than rediscovered. Each row carries a level and, for V-CMP, a due phase argued from the spec: a completeness check comes due when its POPULATION completes, so 8 for images/manifests/CRD/tiers, 9 for the broker identities and the install render, 12 for the mesh contract, 13 for V-PRO and the provisioning pair, 14 for the observability exercisers, 15 for the ChatOps verb surface. V-MET-010/011/012 carry no Phase cell because the SS8 table has no such column: they parse undated and are required at every phase naming V-MET, which is the honest reading for a check on the specification itself and is now stated in SS8's prose. Also corrected: SS14 claimed V-MET-011 was 'not implemented; scheduled as P8-T10'. It landed as P8-T10 in PR #29 (ead358e) and this file records it pass on 2026-07-27; all three now run on the L0 chain."
